Bettona,Umbria,A832
Bevagna,Umbria,A835
Campello sul Clitunno,Umbria,B504
Cannara,Umbria,B609
Cascia,Umbria,B948
Castel Ritaldi,Umbria,C252
Castiglione del Lago,Umbria,C309
Cerreto di Spoleto,Umbria,C527
Citerna,Umbria,C742
Città della Pieve,Umbria,C744
Città di Castello,Umbria,C745
Collazzone,Umbria,C845
Corciano,Umbria,C990
Costacciaro,Umbria,D108
Deruta,Umbria,D279
Foligno,Umbria,D653
Fossato di Vico,Umbria,D745
Fratta Todina,Umbria,D787
Giano dell'Umbria,Umbria,E012
Gualdo Cattaneo,Umbria,E229
Gualdo Tadino,Umbria,E230
Gubbio,Umbria,E256
Lisciano Niccone,Umbria,E613
Magione,Umbria,E805
Marsciano,Umbria,E975
Massa Martana,Umbria,F024
Monte Castello di Vibio,Umbria,F456
Montefalco,Umbria,F492
Monteleone di Spoleto,Umbria,F540
Monte Santa Maria Tiberina,Umbria,F629
Montone,Umbria,F685
Nocera Umbra,Umbria,F911
Norcia,Umbria,F935
Paciano,Umbria,G212
Panicale,Umbria,G308
Passignano sul Trasimeno,Umbria,G359
Perugia,Umbria,G478
Piegaro,Umbria,G601
Pietralunga,Umbria,G618
Poggiodomo,Umbria,G758
Preci,Umbria,H015
San Giustino,Umbria,H935
Sant'Anatolia di Narco,Umbria,I263
Scheggia e Pascelupo,Umbria,I522
Scheggino,Umbria,I523
Sellano,Umbria,I585
Sigillo,Umbria,I727
Spello,Umbria,I888
Spoleto,Umbria,I921
Todi,Umbria,L188
Torgiano,Umbria,L216
Trevi,Umbria,L397
Tuoro sul Trasimeno,Umbria,L466
Umbertide,Umbria,D786
Valfabbrica,Umbria,L573
Vallo di Nera,Umbria,L627
Valtopina,Umbria,L653
Acquasparta,Umbria,A045
Allerona,Umbria,A207
Alviano,Umbria,A242
Amelia,Umbria,A262
Arrone,Umbria,A439
Attigliano,Umbria,A490
Baschi,Umbria,A691
Calvi dell'Umbria,Umbria,B446
Castel Giorgio,Umbria,C117
Castel Viscardo,Umbria,C289
Fabro,Umbria,D454
Ferentillo,Umbria,D538
Ficulle,Umbria,D570
Giove,Umbria,E045
Guardea,Umbria,E241
Lugnano in Teverina,Umbria,E729
Montecastrilli,Umbria,F457
Montecchio,Umbria,F462
Montefranco,Umbria,F510
Montegabbione,Umbria,F513
Monteleone d'Orvieto,Umbria,F543
Narni,Umbria,F844
Orvieto,Umbria,G148
Otricoli,Umbria,G189
Parrano,Umbria,G344
Penna in Teverina,Umbria,G432
Polino,Umbria,G790
Porano,Umbria,G881
San Gemini,Umbria,H857
San Venanzo,Umbria,I381
Stroncone,Umbria,I981
Terni,Umbria,L117
Avigliano Umbro,Umbria,M258
Acqualagna,Marche,A035
Apecchio,Marche,A327
Auditore,Marche,A493
Belforte all'Isauro,Marche,A740
Borgo Pace,Marche,B026
Cagli,Marche,B352
Cantiano,Marche,B636
Carpegna,Marche,B816
Cartoceto,Marche,B846
Fano,Marche,D488
Fermignano,Marche,D541
Fossombrone,Marche,D749
Fratte Rosa,Marche,D791
Frontino,Marche,D807
Frontone,Marche,D808
Gabicce Mare,Marche,D836
Gradara,Marche,E122
Isola del Piano,Marche,E351
Lunano,Marche,E743
Macerata Feltria,Marche,E785
Mercatello sul Metauro,Marche,F135
Mercatino Conca,Marche,F136
Mombaroccio,Marche,F310
Mondavio,Marche,F347
Mondolfo,Marche,F348
Montecalvo in Foglia,Marche,F450
Monte Cerignone,Marche,F467
Monteciccardo,Marche,F474
Montecopiolo,Marche,F478
Montefelcino,Marche,F497
Monte Grimano Terme,Marche,F524
Montelabbate,Marche,F533
Monte Porzio,Marche,F589
Peglio,Marche,G416
Pergola,Marche,G453
Pesaro,Marche,G479
Petriano,Marche,G514
Piandimeleto,Marche,G551
Pietrarubbia,Marche,G627
Piobbico,Marche,G682
San Costanzo,Marche,H809
San Lorenzo in Campo,Marche,H958
Sant'Angelo in Vado,Marche,I287
Sant'Ippolito,Marche,I344
Sassocorvaro,Marche,I459
Sassofeltrio,Marche,I460
Serra Sant'Abbondio,Marche,I654
Tavoleto,Marche,L078
Tavullia,Marche,L081
Urbania,Marche,L498
Urbino,Marche,L500
Vallefoglia,Marche,M331
Colli al Metauro,Marche,M380
Terre Roveresche,Marche,M379
Agugliano,Marche,A092
Ancona,Marche,A271
Arcevia,Marche,A366
Barbara,Marche,A626
Belvedere Ostrense,Marche,A769
Camerano,Marche,B468
Camerata Picena,Marche,B470
Castelbellino,Marche,C060
Castelfidardo,Marche,C100
Castelleone di Suasa,Marche,C152
Castelplanio,Marche,C248
Cerreto d'Esi,Marche,C524
Chiaravalle,Marche,C615
Corinaldo,Marche,D007
Cupramontana,Marche,D211
Fabriano,Marche,D451
Falconara Marittima,Marche,D472
Filottrano,Marche,D597
Genga,Marche,D965
Jesi,Marche,E388
Loreto,Marche,E690
Maiolati Spontini,Marche,E837
Mergo,Marche,F145
Monsano,Marche,F381
Montecarotto,Marche,F453
Montemarciano,Marche,F560
Monte Roberto,Marche,F600
Monte San Vito,Marche,F634
Morro d'Alba,Marche,F745
Numana,Marche,F978
Offagna,Marche,G003
Osimo,Marche,G157
Ostra,Marche,F401
Ostra Vetere,Marche,F581
Poggio San Marcello,Marche,G771
Polverigi,Marche,G803
Rosora,Marche,H575
San Marcello,Marche,H979
San Paolo di Jesi,Marche,I071
Santa Maria Nuova,Marche,I251
Sassoferrato,Marche,I461
Senigallia,Marche,I608
Serra de' Conti,Marche,I643
Serra San Quirico,Marche,I653
Sirolo,Marche,I758
Staffolo,Marche,I932
Trecastelli,Marche,M318
Apiro,Marche,A329
Appignano,Marche,A334
Belforte del Chienti,Marche,A739
Bolognola,Marche,A947
Caldarola,Marche,B398
Camerino,Marche,B474
Camporotondo di Fiastrone,Marche,B562
Castelraimondo,Marche,C251
Castelsantangelo sul Nera,Marche,C267
Cessapalombo,Marche,C582
Cingoli,Marche,C704
Civitanova Marche,Marche,C770
Colmurano,Marche,C886
Corridonia,Marche,D042
Esanatoglia,Marche,D429
Fiastra,Marche,D564
Fiuminata,Marche,D628
Gagliole,Marche,D853
Gualdo,Marche,E228
Loro Piceno,Marche,E694
Macerata,Marche,E783
Matelica,Marche,F051
Mogliano,Marche,F268
Montecassiano,Marche,F454
Monte Cavallo,Marche,F460
Montecosaro,Marche,F482
Montefano,Marche,F496
Montelupone,Marche,F552
Monte San Giusto,Marche,F621
Monte San Martino,Marche,F622
Morrovalle,Marche,F749
Muccia,Marche,F793
Penna San Giovanni,Marche,G436
Petriolo,Marche,G515
Pieve Torina,Marche,G657
Pioraco,Marche,G690
Poggio San Vicino,Marche,D566
Pollenza,Marche,F567
Porto Recanati,Marche,G919
Potenza Picena,Marche,F632
Recanati,Marche,H211
Ripe San Ginesio,Marche,H323
San Ginesio,Marche,H876
San Severino Marche,Marche,I156
Sant'Angelo in Pontano,Marche,I286
Sarnano,Marche,I436
Sefro,Marche,I569
Serrapetrona,Marche,I651
Serravalle di Chienti,Marche,I661
Tolentino,Marche,L191
Treia,Marche,L366
Urbisaglia,Marche,L501
Ussita,Marche,L517
Visso,Marche,M078
Valfornace,Marche,M382
Acquasanta Terme,Marche,A044
Acquaviva Picena,Marche,A047
Appignano del Tronto,Marche,A335
Arquata del Tronto,Marche,A437
Ascoli Piceno,Marche,A462
Carassai,Marche,B727
Castel di Lama,Marche,C093
Castignano,Marche,C321
Castorano,Marche,C331
Colli del Tronto,Marche,C877
Comunanza,Marche,C935
Cossignano,Marche,D096
Cupra Marittima,Marche,D210
Folignano,Marche,D652
Force,Marche,D691
Grottammare,Marche,E207
Maltignano,Marche,E868
Massignano,Marche,F044
Monsampolo del Tronto,Marche,F380
Montalto delle Marche,Marche,F415
Montedinove,Marche,F487
Montefiore dell'Aso,Marche,F501
Montegallo,Marche,F516
Montemonaco,Marche,F570
Monteprandone,Marche,F591
Offida,Marche,G005
Palmiano,Marche,G289
Ripatransone,Marche,H321
Roccafluvione,Marche,H390
Rotella,Marche,H588
San Benedetto del Tronto,Marche,H769
Spinetoli,Marche,I912
Venarotta,Marche,L728
Altidona,Marche,A233
Amandola,Marche,A252
Belmonte Piceno,Marche,A760
Campofilone,Marche,B534
Falerone,Marche,D477
Fermo,Marche,D542
Francavilla d'Ete,Marche,D760
Grottazzolina,Marche,E208
Lapedona,Marche,E447
Magliano di Tenna,Marche,E807
Massa Fermana,Marche,F021
Monsampietro Morico,Marche,F379
Montappone,Marche,F428
Montefalcone Appennino,Marche,F493
Montefortino,Marche,F509
Monte Giberto,Marche,F517
Montegiorgio,Marche,F520
Montegranaro,Marche,F522
Monteleone di Fermo,Marche,F536
Montelparo,Marche,F549
Monte Rinaldo,Marche,F599
Monterubbiano,Marche,F614
Monte San Pietrangeli,Marche,F626
Monte Urano,Marche,F653
Monte Vidon Combatte,Marche,F664
Monte Vidon Corrado,Marche,F665
Montottone,Marche,F697
Moresco,Marche,F722
Ortezzano,Marche,G137
Pedaso,Marche,G403
Petritoli,Marche,G516
Ponzano di Fermo,Marche,G873
Porto San Giorgio,Marche,G920
Porto Sant'Elpidio,Marche,G921
Rapagnano,Marche,H182
Santa Vittoria in Matenano,Marche,I315
Sant'Elpidio a Mare,Marche,I324
Servigliano,Marche,C070
Smerillo,Marche,I774
Torre San Patrizio,Marche,L279
Acquapendente,Lazio,A040
Arlena di Castro,Lazio,A412
Bagnoregio,Lazio,A577
Barbarano Romano,Lazio,A628
Bassano Romano,Lazio,A704
Bassano in Teverina,Lazio,A706
Blera,Lazio,A857
Bolsena,Lazio,A949
Bomarzo,Lazio,A955
Calcata,Lazio,B388
Canepina,Lazio,B597
Canino,Lazio,B604
Capodimonte,Lazio,B663
Capranica,Lazio,B688
Caprarola,Lazio,B691
Carbognano,Lazio,B735
Castel Sant'Elia,Lazio,C269
Castiglione in Teverina,Lazio,C315
Celleno,Lazio,C446
Cellere,Lazio,C447
Civita Castellana,Lazio,C765
Civitella d'Agliano,Lazio,C780
Corchiano,Lazio,C988
Fabrica di Roma,Lazio,D452
Faleria,Lazio,D475
Farnese,Lazio,D503
Gallese,Lazio,D870
Gradoli,Lazio,E126
Graffignano,Lazio,E128
Grotte di Castro,Lazio,E210
Ischia di Castro,Lazio,E330
Latera,Lazio,E467
Lubriano,Lazio,E713
Marta,Lazio,E978
Montalto di Castro,Lazio,F419
Montefiascone,Lazio,F499
Monte Romano,Lazio,F603
Monterosi,Lazio,F606
Nepi,Lazio,F868
Onano,Lazio,G065
Oriolo Romano,Lazio,G111
Orte,Lazio,G135
Piansano,Lazio,G571
Proceno,Lazio,H071
Ronciglione,Lazio,H534
Villa San Giovanni in Tuscia,Lazio,H913
San Lorenzo Nuovo,Lazio,H969
Soriano nel Cimino,Lazio,I855
Sutri,Lazio,L017
Tarquinia,Lazio,D024
Tessennano,Lazio,L150
Tuscania,Lazio,L310
Valentano,Lazio,L569
Vallerano,Lazio,L612
Vasanello,Lazio,A701
Vejano,Lazio,L713
Vetralla,Lazio,L814
Vignanello,Lazio,L882
Viterbo,Lazio,M082
Vitorchiano,Lazio,M086
Accumoli,Lazio,A019
Amatrice,Lazio,A258
Antrodoco,Lazio,A315
Ascrea,Lazio,A464
Belmonte in Sabina,Lazio,A765
Borbona,Lazio,A981
Borgorose,Lazio,B008
Borgo Velino,Lazio,A996
Cantalice,Lazio,B627
Cantalupo in Sabina,Lazio,B631
Casaprota,Lazio,B934
Casperia,Lazio,A472
Castel di Tora,Lazio,C098
Castelnuovo di Farfa,Lazio,C224
Castel Sant'Angelo,Lazio,C268
Cittaducale,Lazio,C746
Cittareale,Lazio,C749
Collalto Sabino,Lazio,C841
Colle di Tora,Lazio,C857
Collegiove,Lazio,C859
Collevecchio,Lazio,C876
Colli sul Velino,Lazio,C880
Concerviano,Lazio,C946
Configni,Lazio,C959
Contigliano,Lazio,C969
Cottanello,Lazio,D124
Fara in Sabina,Lazio,D493
Fiamignano,Lazio,D560
Forano,Lazio,D689
Frasso Sabino,Lazio,D785
Greccio,Lazio,E160
Labro,Lazio,E393
Leonessa,Lazio,E535
Longone Sabino,Lazio,E681
Magliano Sabina,Lazio,E812
Marcetelli,Lazio,E927
Micigliano,Lazio,F193
Mompeo,Lazio,F319
Montasola,Lazio,F430
Montebuono,Lazio,F446
Monteleone Sabino,Lazio,F541
Montenero Sabino,Lazio,F579
Monte San Giovanni in Sabina,Lazio,F619
Montopoli di Sabina,Lazio,F687
Morro Reatino,Lazio,F746
Nespolo,Lazio,F876
Orvinio,Lazio,B595
Paganico Sabino,Lazio,G232
Pescorocchiano,Lazio,G498
Petrella Salto,Lazio,G513
Poggio Bustone,Lazio,G756
Poggio Catino,Lazio,G757
Poggio Mirteto,Lazio,G763
Poggio Moiano,Lazio,G764
Poggio Nativo,Lazio,G765
Poggio San Lorenzo,Lazio,G770
Posta,Lazio,G934
Pozzaglia Sabina,Lazio,G951
Rieti,Lazio,H282
Rivodutri,Lazio,H354
Roccantica,Lazio,H427
Rocca Sinibalda,Lazio,H446
Salisano,Lazio,H713
Scandriglia,Lazio,I499
Selci,Lazio,I581
Stimigliano,Lazio,I959
Tarano,Lazio,L046
Toffia,Lazio,L189
Torricella in Sabina,Lazio,L293
Torri in Sabina,Lazio,L286
Turania,Lazio,G507
Vacone,Lazio,L525
Varco Sabino,Lazio,L676
Affile,Lazio,A062
Agosta,Lazio,A084
Albano Laziale,Lazio,A132
Allumiere,Lazio,A210
Anguillara Sabazia,Lazio,A297
Anticoli Corrado,Lazio,A309
Anzio,Lazio,A323
Arcinazzo Romano,Lazio,A370
Ariccia,Lazio,A401
Arsoli,Lazio,A446
Artena,Lazio,A449
Bellegra,Lazio,A749
Bracciano,Lazio,B114
Camerata Nuova,Lazio,B472
Campagnano di Roma,Lazio,B496
Canale Monterano,Lazio,B576
Canterano,Lazio,B635
Capena,Lazio,B649
Capranica Prenestina,Lazio,B687
Carpineto Romano,Lazio,B828
Casape,Lazio,B932
Castel Gandolfo,Lazio,C116
Castel Madama,Lazio,C203
Castelnuovo di Porto,Lazio,C237
Castel San Pietro Romano,Lazio,C266
Cave,Lazio,C390
Cerreto Laziale,Lazio,C518
Cervara di Roma,Lazio,C543
Cerveteri,Lazio,C552
Ciciliano,Lazio,C677
Cineto Romano,Lazio,C702
Civitavecchia,Lazio,C773
Civitella San Paolo,Lazio,C784
Colleferro,Lazio,C858
Colonna,Lazio,C900
Fiano Romano,Lazio,D561
Filacciano,Lazio,D586
Formello,Lazio,D707
Frascati,Lazio,D773
Gallicano nel Lazio,Lazio,D875
Gavignano,Lazio,D945
Genazzano,Lazio,D964
Genzano di Roma,Lazio,D972
Gerano,Lazio,D978
Gorga,Lazio,E091
Grottaferrata,Lazio,E204
Guidonia Montecelio,Lazio,E263
Jenne,Lazio,E382
Labico,Lazio,E392
Lanuvio,Lazio,C767
Licenza,Lazio,E576
Magliano Romano,Lazio,E813
Mandela,Lazio,B632
Manziana,Lazio,E900
Marano Equo,Lazio,E908
Marcellina,Lazio,E924
Marino,Lazio,E958
Mazzano Romano,Lazio,F064
Mentana,Lazio,F127
Monte Compatri,Lazio,F477
Monteflavio,Lazio,F504
Montelanico,Lazio,F534
Montelibretti,Lazio,F545
Monte Porzio Catone,Lazio,F590
Monterotondo,Lazio,F611
Montorio Romano,Lazio,F692
Moricone,Lazio,F730
Morlupo,Lazio,F734
Nazzano,Lazio,F857
Nemi,Lazio,F865
Nerola,Lazio,F871
Nettuno,Lazio,F880
Olevano Romano,Lazio,G022
Palestrina,Lazio,G274
Palombara Sabina,Lazio,G293
Percile,Lazio,G444
Pisoniano,Lazio,G704
Poli,Lazio,G784
Pomezia,Lazio,G811
Ponzano Romano,Lazio,G874
Riano,Lazio,H267
Rignano Flaminio,Lazio,H288
Riofreddo,Lazio,H300
Rocca Canterano,Lazio,H387
Rocca di Cave,Lazio,H401
Rocca di Papa,Lazio,H404
Roccagiovine,Lazio,H411
Rocca Priora,Lazio,H432
Rocca Santo Stefano,Lazio,H441
Roiate,Lazio,H494
Roma,Lazio,H501
Roviano,Lazio,H618
Sacrofano,Lazio,H658
Sambuci,Lazio,H745
San Gregorio da Sassola,Lazio,H942
San Polo dei Cavalieri,Lazio,I125
Santa Marinella,Lazio,I255
Sant'Angelo Romano,Lazio,I284
Sant'Oreste,Lazio,I352
San Vito Romano,Lazio,I400
Saracinesco,Lazio,I424
Segni,Lazio,I573
Subiaco,Lazio,I992
Tivoli,Lazio,L182
Tolfa,Lazio,L192
Torrita Tiberina,Lazio,L302
Trevignano Romano,Lazio,L401
Vallepietra,Lazio,L611
Vallinfreda,Lazio,L625
Valmontone,Lazio,L639
Velletri,Lazio,L719
Vicovaro,Lazio,L851
Vivaro Romano,Lazio,M095
Zagarolo,Lazio,M141
Lariano,Lazio,M207
Ladispoli,Lazio,M212
Ardea,Lazio,M213
Ciampino,Lazio,M272
San Cesareo,Lazio,M295
Fiumicino,Lazio,M297
Fonte Nuova,Lazio,M309
Aprilia,Lazio,A341
Bassiano,Lazio,A707
Campodimele,Lazio,B527
Castelforte,Lazio,C104
Cisterna di Latina,Lazio,C740
Cori,Lazio,D003
Fondi,Lazio,D662
Formia,Lazio,D708
Gaeta,Lazio,D843
Itri,Lazio,E375
Latina,Lazio,E472
Lenola,Lazio,E527
Maenza,Lazio,E798
Minturno,Lazio,F224
Monte San Biagio,Lazio,F616
Norma,Lazio,F937
Pontinia,Lazio,G865
Ponza,Lazio,G871
Priverno,Lazio,G698
Prossedi,Lazio,H076
Roccagorga,Lazio,H413
Rocca Massima,Lazio,H421
Roccasecca dei Volsci,Lazio,H444
Sabaudia,Lazio,H647
San Felice Circeo,Lazio,H836
Santi Cosma e Damiano,Lazio,I339
Sermoneta,Lazio,I634
Sezze,Lazio,I712
Sonnino,Lazio,I832
Sperlonga,Lazio,I892
Spigno Saturnia,Lazio,I902
Terracina,Lazio,L120
Ventotene,Lazio,L742
Acquafondata,Lazio,A032
Acuto,Lazio,A054
Alatri,Lazio,A123
Alvito,Lazio,A244
Amaseno,Lazio,A256
Anagni,Lazio,A269
Aquino,Lazio,A348
Arce,Lazio,A363
Arnara,Lazio,A421
Arpino,Lazio,A433
Atina,Lazio,A486
Ausonia,Lazio,A502
Belmonte Castello,Lazio,A763
Boville Ernica,Lazio,A720
Broccostella,Lazio,B195
Campoli Appennino,Lazio,B543
Casalattico,Lazio,B862
Casalvieri,Lazio,B919
Cassino,Lazio,C034
Castelliri,Lazio,C177
Castelnuovo Parano,Lazio,C223
Castrocielo,Lazio,C340
Castro dei Volsci,Lazio,C338
Ceccano,Lazio,C413
Ceprano,Lazio,C479
Cervaro,Lazio,C545
Colfelice,Lazio,C836
Collepardo,Lazio,C864
Colle San Magno,Lazio,C870
Coreno Ausonio,Lazio,C998
Esperia,Lazio,D440
Falvaterra,Lazio,D483
Ferentino,Lazio,D539
Filettino,Lazio,D591
Fiuggi,Lazio,A310
Fontana Liri,Lazio,D667
Fontechiari,Lazio,D682
Frosinone,Lazio,D810
Fumone,Lazio,D819
Gallinaro,Lazio,D881
Giuliano di Roma,Lazio,E057
Guarcino,Lazio,E236
Isola del Liri,Lazio,E340
Monte San Giovanni Campano,Lazio,F620
Morolo,Lazio,F740
Paliano,Lazio,G276
Pastena,Lazio,G362
Patrica,Lazio,G374
Pescosolido,Lazio,G500
Picinisco,Lazio,G591
Pico,Lazio,G592
Piedimonte San Germano,Lazio,G598
Piglio,Lazio,G659
Pignataro Interamna,Lazio,G662
Pofi,Lazio,G749
Pontecorvo,Lazio,G838
Posta Fibreno,Lazio,G935
Ripi,Lazio,H324
Rocca d'Arce,Lazio,H393
Roccasecca,Lazio,H443
San Biagio Saracinisco,Lazio,H779
San Donato Val di Comino,Lazio,H824
San Giorgio a Liri,Lazio,H880
San Giovanni Incarico,Lazio,H917
Sant'Ambrogio sul Garigliano,Lazio,I256
Sant'Andrea del Garigliano,Lazio,I265
Sant'Apollinare,Lazio,I302
Sant'Elia Fiumerapido,Lazio,I321
Santopadre,Lazio,I351
San Vittore del Lazio,Lazio,I408
Serrone,Lazio,I669
Settefrati,Lazio,I697
Sgurgola,Lazio,I716
Sora,Lazio,I838
Strangolagalli,Lazio,I973
Supino,Lazio,L009
Terelle,Lazio,L105
Torre Cajetani,Lazio,L243
Torrice,Lazio,L290
Trevi nel Lazio,Lazio,L398
Trivigliano,Lazio,L437
Vallecorsa,Lazio,L598
Vallemaio,Lazio,L605
Vallerotonda,Lazio,L614
Veroli,Lazio,L780
Vicalvi,Lazio,L836
Vico nel Lazio,Lazio,L843
Villa Latina,Lazio,A081
Villa Santa Lucia,Lazio,L905
Villa Santo Stefano,Lazio,I364
Viticuso,Lazio,M083
Acciano,Abruzzo,A018
Aielli,Abruzzo,A100
Alfedena,Abruzzo,A187
Anversa degli Abruzzi,Abruzzo,A318
Ateleta,Abruzzo,A481
Avezzano,Abruzzo,A515
Balsorano,Abruzzo,A603
Barete,Abruzzo,A656
Barisciano,Abruzzo,A667
Barrea,Abruzzo,A678
Bisegna,Abruzzo,A884
Bugnara,Abruzzo,B256
Cagnano Amiterno,Abruzzo,B358
Calascio,Abruzzo,B382
Campo di Giove,Abruzzo,B526
Campotosto,Abruzzo,B569
Canistro,Abruzzo,B606
Cansano,Abruzzo,B624
Capestrano,Abruzzo,B651
Capistrello,Abruzzo,B656
Capitignano,Abruzzo,B658
Caporciano,Abruzzo,B672
Cappadocia,Abruzzo,B677
Carapelle Calvisio,Abruzzo,B725
Carsoli,Abruzzo,B842
Castel del Monte,Abruzzo,C083
Castel di Ieri,Abruzzo,C090
Castel di Sangro,Abruzzo,C096
Castellafiume,Abruzzo,C126
Castelvecchio Calvisio,Abruzzo,C278
Castelvecchio Subequo,Abruzzo,C279
Celano,Abruzzo,C426
Cerchio,Abruzzo,C492
Civita d'Antino,Abruzzo,C766
Civitella Alfedena,Abruzzo,C778
Civitella Roveto,Abruzzo,C783
Cocullo,Abruzzo,C811
Collarmele,Abruzzo,C844
Collelongo,Abruzzo,C862
Collepietro,Abruzzo,C866
Corfinio,Abruzzo,C999
Fagnano Alto,Abruzzo,D465
Fontecchio,Abruzzo,D681
Fossa,Abruzzo,D736
Gagliano Aterno,Abruzzo,D850
Gioia dei Marsi,Abruzzo,E040
Goriano Sicoli,Abruzzo,E096
Introdacqua,Abruzzo,E307
L'Aquila,Abruzzo,A345
Lecce nei Marsi,Abruzzo,E505
Luco dei Marsi,Abruzzo,E723
Lucoli,Abruzzo,E724
Magliano de' Marsi,Abruzzo,E811
Massa d'Albe,Abruzzo,F022
Molina Aterno,Abruzzo,M255
Montereale,Abruzzo,F595
Morino,Abruzzo,F732
Navelli,Abruzzo,F852
Ocre,Abruzzo,F996
Ofena,Abruzzo,G002
Opi,Abruzzo,G079
Oricola,Abruzzo,G102
Ortona dei Marsi,Abruzzo,G142
Ortucchio,Abruzzo,G145
Ovindoli,Abruzzo,G200
Pacentro,Abruzzo,G210
Pereto,Abruzzo,G449
Pescasseroli,Abruzzo,G484
Pescina,Abruzzo,G492
Pescocostanzo,Abruzzo,G493
Pettorano sul Gizio,Abruzzo,G524
Pizzoli,Abruzzo,G726
Poggio Picenze,Abruzzo,G766
Prata d'Ansidonia,Abruzzo,G992
Pratola Peligna,Abruzzo,H007
Prezza,Abruzzo,H056
Raiano,Abruzzo,H166
Rivisondoli,Abruzzo,H353
Roccacasale,Abruzzo,H389
Rocca di Botte,Abruzzo,H399
Rocca di Cambio,Abruzzo,H400
Rocca di Mezzo,Abruzzo,H402
Rocca Pia,Abruzzo,H429
Roccaraso,Abruzzo,H434
San Benedetto dei Marsi,Abruzzo,H772
San Benedetto in Perillis,Abruzzo,H773
San Demetrio ne' Vestini,Abruzzo,H819
San Pio delle Camere,Abruzzo,I121
Sante Marie,Abruzzo,I326
Sant'Eusanio Forconese,Abruzzo,I336
Santo Stefano di Sessanio,Abruzzo,I360
San Vincenzo Valle Roveto,Abruzzo,I389
Scanno,Abruzzo,I501
Scontrone,Abruzzo,I543
Scoppito,Abruzzo,I546
Scurcola Marsicana,Abruzzo,I553
Secinaro,Abruzzo,I558
Sulmona,Abruzzo,I804
Tagliacozzo,Abruzzo,L025
Tione degli Abruzzi,Abruzzo,L173
Tornimparte,Abruzzo,L227
Trasacco,Abruzzo,L334
Villalago,Abruzzo,L958
Villa Santa Lucia degli Abruzzi,Abruzzo,M021
Villa Sant'Angelo,Abruzzo,M023
Villavallelonga,Abruzzo,M031
Villetta Barrea,Abruzzo,M041
Vittorito,Abruzzo,M090
Alba Adriatica,Abruzzo,A125
Ancarano,Abruzzo,A270
Arsita,Abruzzo,A445
Atri,Abruzzo,A488
Basciano,Abruzzo,A692
Bellante,Abruzzo,A746
Bisenti,Abruzzo,A885
Campli,Abruzzo,B515
Canzano,Abruzzo,B640
Castel Castagna,Abruzzo,C040
Castellalto,Abruzzo,C128
Castelli,Abruzzo,C169
Castiglione Messer Raimondo,Abruzzo,C316
Castilenti,Abruzzo,C322
Cellino Attanasio,Abruzzo,C449
Cermignano,Abruzzo,C517
Civitella del Tronto,Abruzzo,C781
Colledara,Abruzzo,C311
Colonnella,Abruzzo,C901
Controguerra,Abruzzo,C972
Corropoli,Abruzzo,D043
Cortino,Abruzzo,D076
Crognaleto,Abruzzo,D179
Fano Adriano,Abruzzo,D489
Giulianova,Abruzzo,E058
Isola del Gran Sasso d'Italia,Abruzzo,E343
Montefino,Abruzzo,F500
Montorio al Vomano,Abruzzo,F690
Morro d'Oro,Abruzzo,F747
Mosciano Sant'Angelo,Abruzzo,F764
Nereto,Abruzzo,F870
Notaresco,Abruzzo,F942
Penna Sant'Andrea,Abruzzo,G437
Pietracamela,Abruzzo,G608
Pineto,Abruzzo,F831
Rocca Santa Maria,Abruzzo,H440
Roseto degli Abruzzi,Abruzzo,F585
Sant'Egidio alla Vibrata,Abruzzo,I318
Sant'Omero,Abruzzo,I348
Silvi,Abruzzo,I741
Teramo,Abruzzo,L103
Torano Nuovo,Abruzzo,L207
Torricella Sicura,Abruzzo,L295
Tortoreto,Abruzzo,L307
Tossicia,Abruzzo,L314
Valle Castellana,Abruzzo,L597
Martinsicuro,Abruzzo,E989
Abbateggio,Abruzzo,A008
Alanno,Abruzzo,A120
Bolognano,Abruzzo,A945
Brittoli,Abruzzo,B193
Bussi sul Tirino,Abruzzo,B294
Cappelle sul Tavo,Abruzzo,B681
Caramanico Terme,Abruzzo,B722
Carpineto della Nora,Abruzzo,B827
Castiglione a Casauria,Abruzzo,C308
Catignano,Abruzzo,C354
Cepagatti,Abruzzo,C474
Città Sant'Angelo,Abruzzo,C750
Civitaquana,Abruzzo,C771
Civitella Casanova,Abruzzo,C779
Collecorvino,Abruzzo,C853
Corvara,Abruzzo,D078
Cugnoli,Abruzzo,D201
Elice,Abruzzo,D394
Farindola,Abruzzo,D501
Lettomanoppello,Abruzzo,E558
Loreto Aprutino,Abruzzo,E691
Manoppello,Abruzzo,E892
Montebello di Bertona,Abruzzo,F441
Montesilvano,Abruzzo,F646
Moscufo,Abruzzo,F765
Nocciano,Abruzzo,F908
Penne,Abruzzo,G438
Pescara,Abruzzo,G482
Pescosansonesco,Abruzzo,G499
Pianella,Abruzzo,G555
Picciano,Abruzzo,G589
Pietranico,Abruzzo,G621
Popoli,Abruzzo,G878
Roccamorice,Abruzzo,H425
Rosciano,Abruzzo,H562
Salle,Abruzzo,H715
Sant'Eufemia a Maiella,Abruzzo,I332
San Valentino in Abruzzo Citeriore,Abruzzo,I376
Scafa,Abruzzo,I482
Serramonacesca,Abruzzo,I649
Spoltore,Abruzzo,I922
Tocco da Casauria,Abruzzo,L186
Torre de' Passeri,Abruzzo,L263
Turrivalignani,Abruzzo,L475
Vicoli,Abruzzo,L846
Villa Celiera,Abruzzo,L922
Altino,Abruzzo,A235
